team,week,name,pass_type,x,y,season
IND,19,Andrew Luck,INCOMPLETE,-22.2,14.7,2018
IND,19,Andrew Luck,INCOMPLETE,23.5,29.8,2018
IND,19,Andrew Luck,INCOMPLETE,-16.8,0.1,2018
IND,19,Andrew Luck,INCOMPLETE,22.2,12.5,2018
IND,19,Andrew Luck,INCOMPLETE,10.0,17.5,2018
IND,19,Andrew Luck,INCOMPLETE,-9.9,1.0,2018
IND,19,Andrew Luck,INCOMPLETE,18.3,14.6,2018
IND,19,Andrew Luck,INCOMPLETE,-6.8,9.6,2018
IND,19,Andrew Luck,INCOMPLETE,-12.3,6.0,2018
IND,19,Andrew Luck,INCOMPLETE,7.9,3.6,2018
IND,19,Andrew Luck,INCOMPLETE,-13.3,16.1,2018
IND,19,Andrew Luck,INCOMPLETE,-26.6,11.3,2018
IND,19,Andrew Luck,INCOMPLETE,21.0,0.6,2018
IND,19,Andrew Luck,INCOMPLETE,8.2,14.5,2018
IND,18,Andrew Luck,COMPLETE,-5.8,13.2,2018
IND,18,Andrew Luck,COMPLETE,13.1,13.1,2018
IND,18,Andrew Luck,COMPLETE,-16.1,0.1,2018
IND,18,Andrew Luck,COMPLETE,24.6,18.7,2018
IND,18,Andrew Luck,COMPLETE,-10.2,3.8,2018
IND,18,Andrew Luck,COMPLETE,7.2,35.6,2018
IND,18,Andrew Luck,COMPLETE,-20.5,18.9,2018
IND,18,Andrew Luck,COMPLETE,11.1,-0.3,2018
IND,18,Andrew Luck,COMPLETE,16.6,1.9,2018
IND,18,Andrew Luck,COMPLETE,-13.0,5.2,2018
IND,18,Andrew Luck,COMPLETE,-1.9,10.4,2018
IND,18,Andrew Luck,COMPLETE,23.6,10.7,2018
IND,18,Andrew Luck,COMPLETE,-10.6,-2.1,2018
IND,18,Andrew Luck,COMPLETE,-14.2,9.5,2018
IND,18,Andrew Luck,COMPLETE,-10.8,6.6,2018
IND,18,Andrew Luck,COMPLETE,-8.1,2.7,2018
IND,18,Andrew Luck,COMPLETE,-9.8,5.5,2018
IND,18,Andrew Luck,TOUCHDOWN,14.9,2.4,2018
IND,18,Andrew Luck,TOUCHDOWN,-22.4,18.4,2018
IND,18,Andrew Luck,INTERCEPTION,-9.8,0.3,2018
IND,18,Andrew Luck,INCOMPLETE,-8.6,4.1,2018
IND,18,Andrew Luck,INCOMPLETE,15.4,5.4,2018
IND,18,Andrew Luck,INCOMPLETE,-23.3,19.7,2018
IND,18,Andrew Luck,INCOMPLETE,25.3,17.7,2018
IND,18,Andrew Luck,INCOMPLETE,6.4,16.9,2018
IND,18,Andrew Luck,INCOMPLETE,-11.1,34.8,2018
IND,18,Andrew Luck,INCOMPLETE,-2.3,1.5,2018
IND,18,Andrew Luck,INCOMPLETE,-25.9,35.4,2018
IND,18,Andrew Luck,INCOMPLETE,-11.6,7.8,2018
IND,18,Andrew Luck,INCOMPLETE,-8.3,9.6,2018
IND,18,Andrew Luck,INCOMPLETE,15.7,1.4,2018
IND,1,Jacoby Brissett,COMPLETE,17.6,-1.4,2019
IND,1,Jacoby Brissett,COMPLETE,-11.4,6.5,2019
IND,1,Jacoby Brissett,COMPLETE,-24.6,15.4,2019
IND,1,Jacoby Brissett,COMPLETE,-3.4,6.6,2019
IND,1,Jacoby Brissett,COMPLETE,12.6,-4.5,2019
IND,1,Jacoby Brissett,COMPLETE,3.5,3.5,2019
IND,1,Jacoby Brissett,COMPLETE,21.5,8.1,2019
IND,1,Jacoby Brissett,COMPLETE,-11.5,-5.5,2019
IND,1,Jacoby Brissett,COMPLETE,-22.2,4.8,2019
IND,1,Jacoby Brissett,COMPLETE,-8.1,19.1,2019
IND,1,Jacoby Brissett,COMPLETE,5.5,-5.4,2019
IND,1,Jacoby Brissett,COMPLETE,10.9,5.2,2019
IND,1,Jacoby Brissett,COMPLETE,-21.6,19.9,2019
IND,1,Jacoby Brissett,COMPLETE,-2.4,13.2,2019
IND,1,Jacoby Brissett,COMPLETE,-8.3,6.4,2019
IND,1,Jacoby Brissett,COMPLETE,-23.3,6.7,2019
IND,1,Jacoby Brissett,COMPLETE,-12.3,-3.3,2019
IND,1,Jacoby Brissett,COMPLETE,-10.9,-4.0,2019
IND,1,Jacoby Brissett,COMPLETE,11.7,-3.4,2019
IND,1,Jacoby Brissett,TOUCHDOWN,-8.4,4.7,2019
IND,1,Jacoby Brissett,TOUCHDOWN,-6.6,3.4,2019
IND,1,Jacoby Brissett,INCOMPLETE,-25.6,22.9,2019
IND,1,Jacoby Brissett,INCOMPLETE,9.7,5.0,2019
IND,1,Jacoby Brissett,INCOMPLETE,-9.0,2.3,2019
IND,1,Jacoby Brissett,INCOMPLETE,-7.7,14.8,2019
IND,1,Jacoby Brissett,INCOMPLETE,-24.9,21.5,2019
IND,1,Jacoby Brissett,INCOMPLETE,-9.0,6.0,2019
IND,10,Brian Hoyer,COMPLETE,13.7,19.7,2019
IND,10,Brian Hoyer,COMPLETE,-5.4,8.6,2019
IND,10,Brian Hoyer,COMPLETE,1.6,6.3,2019
IND,10,Brian Hoyer,COMPLETE,23.0,1.6,2019
IND,10,Brian Hoyer,COMPLETE,-11.9,-0.3,2019
IND,10,Brian Hoyer,COMPLETE,12.6,1.8,2019
IND,10,Brian Hoyer,COMPLETE,-16.1,14.5,2019
IND,10,Brian Hoyer,COMPLETE,-17.8,1.4,2019
IND,10,Brian Hoyer,COMPLETE,8.7,21.8,2019
IND,10,Brian Hoyer,COMPLETE,5.1,-2.3,2019
IND,10,Brian Hoyer,COMPLETE,4.2,4.8,2019
IND,10,Brian Hoyer,COMPLETE,-0.6,2.5,2019
IND,10,Brian Hoyer,COMPLETE,11.9,16.8,2019
IND,10,Brian Hoyer,COMPLETE,-10.8,-5.5,2019
IND,10,Brian Hoyer,COMPLETE,22.4,5.5,2019
IND,10,Brian Hoyer,COMPLETE,11.2,5.1,2019
IND,10,Brian Hoyer,COMPLETE,23.5,4.0,2019
IND,10,Brian Hoyer,TOUCHDOWN,-13.2,0.4,2019
IND,10,Brian Hoyer,INTERCEPTION,22.1,22.6,2019
IND,10,Brian Hoyer,INTERCEPTION,12.7,10.6,2019
IND,10,Brian Hoyer,INTERCEPTION,16.0,14.9,2019
IND,10,Brian Hoyer,INCOMPLETE,12.7,0.2,2019
IND,10,Brian Hoyer,INCOMPLETE,-8.2,16.5,2019
IND,10,Brian Hoyer,INCOMPLETE,-24.2,21.9,2019
IND,10,Brian Hoyer,INCOMPLETE,23.4,22.3,2019
IND,10,Brian Hoyer,INCOMPLETE,11.4,37.8,2019
IND,10,Brian Hoyer,INCOMPLETE,-4.0,3.8,2019
IND,10,Brian Hoyer,INCOMPLETE,-24.5,7.4,2019
IND,10,Brian Hoyer,INCOMPLETE,22.6,15.4,2019
IND,10,Brian Hoyer,INCOMPLETE,18.4,21.6,2019
IND,10,Brian Hoyer,INCOMPLETE,15.7,5.3,2019
IND,10,Brian Hoyer,INCOMPLETE,-23.1,12.7,2019
IND,10,Brian Hoyer,INCOMPLETE,-23.0,27.2,2019
IND,10,Brian Hoyer,INCOMPLETE,-7.0,16.1,2019
IND,10,Brian Hoyer,INCOMPLETE,-22.9,20.0,2019
IND,10,Brian Hoyer,INCOMPLETE,24.1,20.8,2019
IND,10,Brian Hoyer,INCOMPLETE,22.8,13.0,2019
IND,10,Brian Hoyer,INCOMPLETE,-4.8,4.0,2019
IND,11,Jacoby Brissett,COMPLETE,-14.9,1.1,2019
IND,11,Jacoby Brissett,COMPLETE,9.6,6.3,2019
IND,11,Jacoby Brissett,COMPLETE,-3.3,11.3,2019
IND,11,Jacoby Brissett,COMPLETE,24.5,17.5,2019
IND,11,Jacoby Brissett,COMPLETE,17.9,2.4,2019
IND,11,Jacoby Brissett,COMPLETE,-10.9,17.9,2019
IND,11,Jacoby Brissett,COMPLETE,-3.7,-3.8,2019
IND,11,Jacoby Brissett,COMPLETE,-22.7,-0.9,2019
IND,11,Jacoby Brissett,COMPLETE,2.6,5.2,2019
IND,11,Jacoby Brissett,COMPLETE,9.5,-3.8,2019
IND,11,Jacoby Brissett,COMPLETE,-7.9,7.3,2019
IND,11,Jacoby Brissett,COMPLETE,14.1,-2.6,2019
IND,11,Jacoby Brissett,COMPLETE,-18.8,3.2,2019
IND,11,Jacoby Brissett,COMPLETE,9.0,6.4,2019
IND,11,Jacoby Brissett,TOUCHDOWN,24.7,5.1,2019
IND,11,Jacoby Brissett,INTERCEPTION,26.3,40.9,2019
IND,11,Jacoby Brissett,INCOMPLETE,25.7,17.4,2019
IND,11,Jacoby Brissett,INCOMPLETE,-20.8,5.2,2019
IND,11,Jacoby Brissett,INCOMPLETE,11.7,4.6,2019
IND,11,Jacoby Brissett,INCOMPLETE,-6.3,3.7,2019
IND,11,Jacoby Brissett,INCOMPLETE,24.9,34.8,2019
IND,12,Jacoby Brissett,COMPLETE,20.7,5.2,2019
IND,12,Jacoby Brissett,COMPLETE,-3.2,4.5,2019
IND,12,Jacoby Brissett,COMPLETE,-11.5,6.0,2019
IND,12,Jacoby Brissett,COMPLETE,10.6,-2.4,2019
IND,12,Jacoby Brissett,COMPLETE,-14.1,-3.8,2019
IND,12,Jacoby Brissett,COMPLETE,-22.2,5.9,2019
IND,12,Jacoby Brissett,COMPLETE,5.8,0.1,2019
IND,12,Jacoby Brissett,COMPLETE,14.0,0.6,2019
IND,12,Jacoby Brissett,COMPLETE,-6.1,13.3,2019
IND,12,Jacoby Brissett,COMPLETE,-8.7,-5.9,2019
IND,12,Jacoby Brissett,COMPLETE,15.9,-1.5,2019
IND,12,Jacoby Brissett,COMPLETE,16.3,3.5,2019
IND,12,Jacoby Brissett,COMPLETE,22.6,4.6,2019
IND,12,Jacoby Brissett,COMPLETE,4.8,-1.8,2019
IND,12,Jacoby Brissett,COMPLETE,-2.2,5.1,2019
IND,12,Jacoby Brissett,COMPLETE,13.4,0.8,2019
IND,12,Jacoby Brissett,INCOMPLETE,0.0,0.5,2019
IND,12,Jacoby Brissett,INCOMPLETE,23.4,25.9,2019
IND,12,Jacoby Brissett,INCOMPLETE,-18.0,15.2,2019
IND,12,Jacoby Brissett,INCOMPLETE,-4.1,18.7,2019
IND,12,Jacoby Brissett,INCOMPLETE,-11.5,30.1,2019
IND,12,Jacoby Brissett,INCOMPLETE,2.2,11.0,2019
IND,12,Jacoby Brissett,INCOMPLETE,-3.7,7.9,2019
IND,12,Jacoby Brissett,INCOMPLETE,24.5,16.3,2019
IND,13,Jacoby Brissett,COMPLETE,-13.0,14.2,2019
IND,13,Jacoby Brissett,COMPLETE,14.2,-0.6,2019
IND,13,Jacoby Brissett,COMPLETE,6.2,19.6,2019
IND,13,Jacoby Brissett,COMPLETE,-13.8,1.4,2019
IND,13,Jacoby Brissett,COMPLETE,-20.0,7.3,2019
IND,13,Jacoby Brissett,COMPLETE,-5.0,5.5,2019
IND,13,Jacoby Brissett,COMPLETE,4.0,6.9,2019
IND,13,Jacoby Brissett,COMPLETE,21.7,-1.6,2019
IND,13,Jacoby Brissett,COMPLETE,-2.4,14.4,2019
IND,13,Jacoby Brissett,COMPLETE,-7.4,17.2,2019
IND,13,Jacoby Brissett,COMPLETE,17.9,8.4,2019
IND,13,Jacoby Brissett,COMPLETE,10.2,19.0,2019
IND,13,Jacoby Brissett,COMPLETE,-9.0,4.0,2019
IND,13,Jacoby Brissett,COMPLETE,-11.2,-3.1,2019
IND,13,Jacoby Brissett,COMPLETE,-19.4,14.4,2019
IND,13,Jacoby Brissett,COMPLETE,-21.7,10.6,2019
IND,13,Jacoby Brissett,COMPLETE,-12.3,5.6,2019
IND,13,Jacoby Brissett,COMPLETE,12.0,-3.6,2019
IND,13,Jacoby Brissett,COMPLETE,-21.4,4.9,2019
IND,13,Jacoby Brissett,COMPLETE,4.9,2.8,2019
IND,13,Jacoby Brissett,COMPLETE,-13.8,-2.1,2019
IND,13,Jacoby Brissett,COMPLETE,-13.1,0.6,2019
IND,13,Jacoby Brissett,COMPLETE,-14.7,-0.4,2019
IND,13,Jacoby Brissett,COMPLETE,-13.9,3.1,2019
IND,13,Jacoby Brissett,TOUCHDOWN,-15.4,17.2,2019
IND,13,Jacoby Brissett,INTERCEPTION,3.9,35.6,2019
IND,13,Jacoby Brissett,INTERCEPTION,2.9,8.2,2019
IND,13,Jacoby Brissett,INCOMPLETE,-22.4,14.7,2019
IND,13,Jacoby Brissett,INCOMPLETE,15.3,2.5,2019
IND,13,Jacoby Brissett,INCOMPLETE,-6.4,14.3,2019
IND,13,Jacoby Brissett,INCOMPLETE,-15.8,-0.5,2019
IND,13,Jacoby Brissett,INCOMPLETE,23.9,19.5,2019
IND,13,Jacoby Brissett,INCOMPLETE,20.2,1.9,2019
IND,13,Jacoby Brissett,INCOMPLETE,-3.4,4.5,2019
IND,13,Jacoby Brissett,INCOMPLETE,-13.2,5.9,2019
IND,13,Jacoby Brissett,INCOMPLETE,-4.4,13.9,2019
IND,13,Jacoby Brissett,INCOMPLETE,-21.8,15.8,2019
IND,14,Jacoby Brissett,COMPLETE,-6.3,4.1,2019
IND,14,Jacoby Brissett,COMPLETE,13.4,-3.7,2019
IND,14,Jacoby Brissett,COMPLETE,-22.7,46.3,2019
IND,14,Jacoby Brissett,COMPLETE,-23.2,8.2,2019
IND,14,Jacoby Brissett,COMPLETE,24.7,11.8,2019
IND,14,Jacoby Brissett,COMPLETE,-17.9,1.9,2019
IND,14,Jacoby Brissett,COMPLETE,7.7,-4.2,2019
IND,14,Jacoby Brissett,COMPLETE,-4.6,16.2,2019
IND,14,Jacoby Brissett,COMPLETE,19.3,9.6,2019
IND,14,Jacoby Brissett,COMPLETE,2.5,-0.8,2019
IND,14,Jacoby Brissett,COMPLETE,8.6,7.4,2019
IND,14,Jacoby Brissett,COMPLETE,-9.5,-2.7,2019
IND,14,Jacoby Brissett,COMPLETE,-1.9,7.6,2019
IND,14,Jacoby Brissett,COMPLETE,-19.6,6.9,2019
IND,14,Jacoby Brissett,COMPLETE,11.3,-3.8,2019
IND,14,Jacoby Brissett,COMPLETE,8.9,0.8,2019
IND,14,Jacoby Brissett,COMPLETE,9.2,-4.4,2019
IND,14,Jacoby Brissett,TOUCHDOWN,19.9,19.5,2019
IND,14,Jacoby Brissett,TOUCHDOWN,16.0,45.8,2019
IND,14,Jacoby Brissett,INCOMPLETE,-13.4,12.8,2019
IND,14,Jacoby Brissett,INCOMPLETE,7.6,17.7,2019
IND,14,Jacoby Brissett,INCOMPLETE,-22.2,3.8,2019
IND,14,Jacoby Brissett,INCOMPLETE,14.2,4.7,2019
IND,14,Jacoby Brissett,INCOMPLETE,-0.3,6.0,2019
IND,14,Jacoby Brissett,INCOMPLETE,-13.7,42.5,2019
IND,14,Jacoby Brissett,INCOMPLETE,7.9,3.9,2019
IND,14,Jacoby Brissett,INCOMPLETE,2.4,12.9,2019
IND,14,Jacoby Brissett,INCOMPLETE,-23.6,19.2,2019
IND,14,Jacoby Brissett,INCOMPLETE,19.8,16.1,2019
IND,14,Jacoby Brissett,INCOMPLETE,-14.3,3.3,2019
IND,14,Jacoby Brissett,INCOMPLETE,10.8,26.6,2019
IND,14,Jacoby Brissett,INCOMPLETE,-11.5,5.6,2019
IND,14,Jacoby Brissett,INCOMPLETE,-14.8,16.4,2019
IND,14,Jacoby Brissett,INCOMPLETE,-20.0,6.0,2019
IND,14,Jacoby Brissett,INCOMPLETE,3.2,13.7,2019
IND,16,Jacoby Brissett,COMPLETE,26.7,6.7,2019
IND,16,Jacoby Brissett,COMPLETE,-7.3,7.1,2019
IND,16,Jacoby Brissett,COMPLETE,-21.5,7.4,2019
IND,16,Jacoby Brissett,COMPLETE,13.9,7.5,2019
IND,16,Jacoby Brissett,COMPLETE,0.7,10.2,2019
IND,16,Jacoby Brissett,COMPLETE,-13.0,3.0,2019
IND,16,Jacoby Brissett,COMPLETE,-4.1,-5.1,2019
IND,16,Jacoby Brissett,COMPLETE,-9.1,19.0,2019
IND,16,Jacoby Brissett,COMPLETE,-12.1,-1.7,2019
IND,16,Jacoby Brissett,COMPLETE,-0.7,3.0,2019
IND,16,Jacoby Brissett,COMPLETE,-12.7,13.8,2019
IND,16,Jacoby Brissett,COMPLETE,-6.2,18.1,2019
IND,16,Jacoby Brissett,COMPLETE,-2.6,2.6,2019
IND,16,Jacoby Brissett,COMPLETE,-11.2,-4.7,2019
IND,16,Jacoby Brissett,INCOMPLETE,11.0,7.1,2019
IND,16,Jacoby Brissett,INCOMPLETE,-20.3,14.9,2019
IND,16,Jacoby Brissett,INCOMPLETE,-6.8,16.9,2019
IND,16,Jacoby Brissett,INCOMPLETE,17.0,51.5,2019
IND,16,Jacoby Brissett,INCOMPLETE,1.8,17.0,2019
IND,16,Jacoby Brissett,INCOMPLETE,-23.8,5.6,2019
IND,16,Jacoby Brissett,INCOMPLETE,-5.3,2.8,2019
IND,16,Jacoby Brissett,INCOMPLETE,9.3,17.7,2019
IND,16,Jacoby Brissett,INCOMPLETE,-15.9,10.9,2019
IND,16,Jacoby Brissett,INCOMPLETE,-4.8,15.7,2019
IND,17,Jacoby Brissett,COMPLETE,16.7,3.5,2019
IND,17,Jacoby Brissett,COMPLETE,-15.2,5.7,2019
IND,17,Jacoby Brissett,COMPLETE,4.3,15.9,2019
IND,17,Jacoby Brissett,COMPLETE,-5.0,6.7,2019
IND,17,Jacoby Brissett,COMPLETE,-21.3,8.6,2019
IND,17,Jacoby Brissett,COMPLETE,11.8,10.4,2019
IND,17,Jacoby Brissett,COMPLETE,-15.2,-1.6,2019
IND,17,Jacoby Brissett,COMPLETE,19.8,6.0,2019
IND,17,Jacoby Brissett,COMPLETE,13.8,-1.5,2019
IND,17,Jacoby Brissett,COMPLETE,-12.2,5.7,2019
IND,17,Jacoby Brissett,COMPLETE,13.8,6.7,2019
IND,17,Jacoby Brissett,COMPLETE,-16.0,0.6,2019
IND,17,Jacoby Brissett,INCOMPLETE,-11.8,12.0,2019
IND,17,Jacoby Brissett,INCOMPLETE,15.6,3.5,2019
IND,17,Jacoby Brissett,INCOMPLETE,-26.9,4.4,2019
IND,17,Jacoby Brissett,INCOMPLETE,9.3,6.2,2019
IND,17,Jacoby Brissett,INCOMPLETE,21.6,18.7,2019
IND,17,Jacoby Brissett,INCOMPLETE,-26.3,48.2,2019
IND,17,Jacoby Brissett,INCOMPLETE,-12.6,-2.7,2019
IND,17,Jacoby Brissett,INCOMPLETE,7.6,17.4,2019
IND,17,Jacoby Brissett,INCOMPLETE,20.4,26.3,2019
IND,17,Jacoby Brissett,INCOMPLETE,15.8,-2.5,2019
IND,17,Jacoby Brissett,INCOMPLETE,-25.9,5.9,2019
IND,17,Jacoby Brissett,INCOMPLETE,15.0,2.6,2019
IND,2,Jacoby Brissett,COMPLETE,-18.2,-0.5,2019
IND,2,Jacoby Brissett,COMPLETE,10.8,0.9,2019
IND,2,Jacoby Brissett,COMPLETE,3.7,4.5,2019
IND,2,Jacoby Brissett,COMPLETE,-11.9,0.4,2019
IND,2,Jacoby Brissett,COMPLETE,-12.9,16.7,2019
IND,2,Jacoby Brissett,COMPLETE,14.6,1.1,2019
IND,2,Jacoby Brissett,COMPLETE,-23.2,3.1,2019
IND,2,Jacoby Brissett,COMPLETE,13.9,-5.5,2019
IND,2,Jacoby Brissett,COMPLETE,7.4,-1.9,2019
IND,2,Jacoby Brissett,COMPLETE,-17.1,-3.9,2019
IND,2,Jacoby Brissett,COMPLETE,9.4,7.7,2019
IND,2,Jacoby Brissett,COMPLETE,-10.4,-3.0,2019
IND,2,Jacoby Brissett,COMPLETE,-17.1,0.7,2019
IND,2,Jacoby Brissett,COMPLETE,12.7,-3.2,2019
IND,2,Jacoby Brissett,TOUCHDOWN,4.8,-0.7,2019
IND,2,Jacoby Brissett,TOUCHDOWN,-19.9,17.2,2019
IND,2,Jacoby Brissett,TOUCHDOWN,-22.4,8.8,2019
IND,2,Jacoby Brissett,INTERCEPTION,15.5,12.4,2019
IND,2,Jacoby Brissett,INCOMPLETE,6.3,-2.6,2019
IND,2,Jacoby Brissett,INCOMPLETE,-10.7,3.9,2019
IND,2,Jacoby Brissett,INCOMPLETE,-25.3,30.0,2019
IND,2,Jacoby Brissett,INCOMPLETE,13.9,3.7,2019
IND,2,Jacoby Brissett,INCOMPLETE,4.1,3.6,2019
IND,2,Jacoby Brissett,INCOMPLETE,-12.8,10.8,2019
IND,2,Jacoby Brissett,INCOMPLETE,7.1,5.6,2019
IND,2,Jacoby Brissett,INCOMPLETE,3.6,6.4,2019
IND,3,Jacoby Brissett,COMPLETE,11.3,-2.9,2019
IND,3,Jacoby Brissett,COMPLETE,-12.6,4.5,2019
IND,3,Jacoby Brissett,COMPLETE,-23.9,3.1,2019
IND,3,Jacoby Brissett,COMPLETE,0.6,4.0,2019
IND,3,Jacoby Brissett,COMPLETE,-23.1,21.8,2019
IND,3,Jacoby Brissett,COMPLETE,20.8,11.3,2019
IND,3,Jacoby Brissett,COMPLETE,-14.3,21.1,2019
IND,3,Jacoby Brissett,COMPLETE,-7.6,4.4,2019
IND,3,Jacoby Brissett,COMPLETE,5.2,5.8,2019
IND,3,Jacoby Brissett,COMPLETE,9.6,6.3,2019
IND,3,Jacoby Brissett,COMPLETE,-11.6,-2.3,2019
IND,3,Jacoby Brissett,COMPLETE,11.9,6.2,2019
IND,3,Jacoby Brissett,COMPLETE,-20.3,15.1,2019
IND,3,Jacoby Brissett,COMPLETE,13.9,-0.8,2019
IND,3,Jacoby Brissett,COMPLETE,6.7,0.5,2019
IND,3,Jacoby Brissett,COMPLETE,-24.3,-1.8,2019
IND,3,Jacoby Brissett,COMPLETE,-13.5,2.6,2019
IND,3,Jacoby Brissett,COMPLETE,12.3,0.9,2019
IND,3,Jacoby Brissett,COMPLETE,-8.8,1.9,2019
IND,3,Jacoby Brissett,COMPLETE,-12.6,-3.7,2019
IND,3,Jacoby Brissett,COMPLETE,1.2,4.8,2019
IND,3,Jacoby Brissett,COMPLETE,12.8,4.6,2019
IND,3,Jacoby Brissett,COMPLETE,12.2,-3.8,2019
IND,3,Jacoby Brissett,COMPLETE,-7.0,4.4,2019
IND,3,Jacoby Brissett,COMPLETE,-13.7,4.6,2019
IND,3,Jacoby Brissett,COMPLETE,-13.0,3.2,2019
IND,3,Jacoby Brissett,TOUCHDOWN,22.9,17.7,2019
IND,3,Jacoby Brissett,TOUCHDOWN,20.3,6.0,2019
IND,3,Jacoby Brissett,INCOMPLETE,10.3,-2.5,2019
IND,3,Jacoby Brissett,INCOMPLETE,-21.9,8.4,2019
IND,3,Jacoby Brissett,INCOMPLETE,-10.3,19.0,2019
IND,3,Jacoby Brissett,INCOMPLETE,22.1,8.1,2019
IND,3,Jacoby Brissett,INCOMPLETE,-22.0,16.4,2019
IND,3,Jacoby Brissett,INCOMPLETE,-23.9,0.7,2019
IND,3,Jacoby Brissett,INCOMPLETE,-9.4,12.4,2019
IND,3,Jacoby Brissett,INCOMPLETE,-24.4,19.6,2019
IND,3,Jacoby Brissett,INCOMPLETE,-22.3,8.4,2019
IND,4,Jacoby Brissett,COMPLETE,3.2,3.5,2019
IND,4,Jacoby Brissett,COMPLETE,-18.2,14.0,2019
IND,4,Jacoby Brissett,COMPLETE,12.5,15.6,2019
IND,4,Jacoby Brissett,COMPLETE,-6.8,4.5,2019
IND,4,Jacoby Brissett,COMPLETE,22.0,19.5,2019
IND,4,Jacoby Brissett,COMPLETE,10.5,-4.5,2019
IND,4,Jacoby Brissett,COMPLETE,-16.8,4.0,2019
IND,4,Jacoby Brissett,COMPLETE,21.6,2.9,2019
IND,4,Jacoby Brissett,COMPLETE,-3.0,14.6,2019
IND,4,Jacoby Brissett,COMPLETE,-12.0,1.7,2019
IND,4,Jacoby Brissett,COMPLETE,12.6,5.2,2019
IND,4,Jacoby Brissett,COMPLETE,-8.1,16.7,2019
IND,4,Jacoby Brissett,COMPLETE,-0.6,2.2,2019
IND,4,Jacoby Brissett,COMPLETE,-10.7,-3.8,2019
IND,4,Jacoby Brissett,COMPLETE,10.6,2.2,2019
IND,4,Jacoby Brissett,COMPLETE,-14.4,2.6,2019
IND,4,Jacoby Brissett,COMPLETE,5.4,3.1,2019
IND,4,Jacoby Brissett,COMPLETE,-6.0,1.3,2019
IND,4,Jacoby Brissett,COMPLETE,0.7,2.4,2019
IND,4,Jacoby Brissett,COMPLETE,11.5,-4.3,2019
IND,4,Jacoby Brissett,COMPLETE,3.2,4.9,2019
IND,4,Jacoby Brissett,TOUCHDOWN,-21.1,4.2,2019
IND,4,Jacoby Brissett,TOUCHDOWN,16.7,25.7,2019
IND,4,Jacoby Brissett,TOUCHDOWN,21.9,5.1,2019
IND,4,Jacoby Brissett,INTERCEPTION,-16.5,5.2,2019
IND,4,Jacoby Brissett,INCOMPLETE,26.0,13.9,2019
IND,4,Jacoby Brissett,INCOMPLETE,-4.1,13.9,2019
IND,4,Jacoby Brissett,INCOMPLETE,-18.1,17.2,2019
IND,4,Jacoby Brissett,INCOMPLETE,12.6,46.8,2019
IND,4,Jacoby Brissett,INCOMPLETE,13.0,11.7,2019
IND,4,Jacoby Brissett,INCOMPLETE,-6.5,55.3,2019
IND,4,Jacoby Brissett,INCOMPLETE,3.1,6.2,2019
IND,4,Jacoby Brissett,INCOMPLETE,-6.4,3.5,2019
IND,4,Jacoby Brissett,INCOMPLETE,-24.6,20.3,2019
IND,4,Jacoby Brissett,INCOMPLETE,21.7,11.5,2019
IND,4,Jacoby Brissett,INCOMPLETE,-3.0,25.5,2019
IND,4,Jacoby Brissett,INCOMPLETE,0.0,7.9,2019
IND,4,Jacoby Brissett,INCOMPLETE,-23.0,32.1,2019
IND,4,Jacoby Brissett,INCOMPLETE,-9.4,4.5,2019
IND,4,Jacoby Brissett,INCOMPLETE,-7.7,15.6,2019
IND,4,Jacoby Brissett,INCOMPLETE,15.4,7.3,2019
IND,4,Jacoby Brissett,INCOMPLETE,25.1,20.2,2019
IND,4,Jacoby Brissett,INCOMPLETE,-1.9,6.2,2019
IND,4,Jacoby Brissett,INCOMPLETE,-5.8,7.3,2019
IND,4,Jacoby Brissett,INCOMPLETE,-17.2,19.3,2019
IND,4,Jacoby Brissett,INCOMPLETE,20.9,13.2,2019
IND,5,Jacoby Brissett,COMPLETE,-25.1,6.9,2019
IND,5,Jacoby Brissett,COMPLETE,16.6,-0.8,2019
IND,5,Jacoby Brissett,COMPLETE,-2.3,6.1,2019
IND,5,Jacoby Brissett,COMPLETE,10.2,-1.6,2019
IND,5,Jacoby Brissett,COMPLETE,-9.9,-4.9,2019
IND,5,Jacoby Brissett,COMPLETE,21.9,15.3,2019
IND,5,Jacoby Brissett,COMPLETE,20.5,5.6,2019
IND,5,Jacoby Brissett,COMPLETE,0.7,-1.1,2019
IND,5,Jacoby Brissett,COMPLETE,11.9,6.2,2019
IND,5,Jacoby Brissett,COMPLETE,-12.3,3.5,2019
IND,5,Jacoby Brissett,COMPLETE,-8.2,3.8,2019
IND,5,Jacoby Brissett,COMPLETE,-2.1,1.2,2019
IND,5,Jacoby Brissett,COMPLETE,8.5,5.4,2019
IND,5,Jacoby Brissett,COMPLETE,13.8,1.1,2019
IND,5,Jacoby Brissett,COMPLETE,8.4,-1.1,2019
IND,5,Jacoby Brissett,COMPLETE,11.3,-4.2,2019
IND,5,Jacoby Brissett,COMPLETE,17.7,-1.9,2019
IND,5,Jacoby Brissett,COMPLETE,-1.3,2.4,2019
IND,5,Jacoby Brissett,INTERCEPTION,-22.7,12.8,2019
IND,5,Jacoby Brissett,INCOMPLETE,23.0,3.1,2019
IND,5,Jacoby Brissett,INCOMPLETE,-23.1,11.2,2019
IND,5,Jacoby Brissett,INCOMPLETE,17.1,0.9,2019
IND,5,Jacoby Brissett,INCOMPLETE,28.1,14.2,2019
